GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD01_VD04,HD01_VD05,HD01_VD06,HD01_VD08,HD01_VD09,HD01_VD10,HD01_VD11,HD01_VD12,HD01_VD13,HD01_VD14,HD01_VD15,HD01_VD16,HD01_VD17,HD01_VD18,HD01_VD19,HD01_VD20,HD01_VD21,HD01_VD22,HD01_VD23,HD01_VD24,HD01_VD25,HD01_VD27,HD01_VD28,HD01_VD29,HD01_VD30,HD01_VD31,HD01_VD32,HD01_VD33,HD01_VD34,HD01_VD35,HD01_VD36,HD01_VD37,HD01_VD38,HD01_VD39,HD01_VD40,HD01_VD41,HD01_VD42,HD01_VD43
1500000US130630403021,1.31E+11,Block Group 1 Census Tract 403.02 Clayton County Georgia,914,93,821,481,93,388,289,51,238,129,9,120,19,0,19,32,21,11,12,12,0,433,0,433,252,0,252,95,0,95,55,0,55,7,0,7,24,0,24
1500000US130630403022,1.31E+11,Block Group 2 Census Tract 403.02 Clayton County Georgia,775,75,700,355,75,280,108,0,108,56,0,56,99,26,73,51,18,33,41,31,10,420,0,420,151,0,151,161,0,161,31,0,31,23,0,23,54,0,54
1500000US130630403023,1.31E+11,Block Group 3 Census Tract 403.02 Clayton County Georgia,1057,50,1007,560,50,510,331,13,318,142,6,136,57,14,43,30,17,13,0,0,0,497,0,497,232,0,232,178,0,178,54,0,54,10,0,10,23,0,23
1500000US130630403024,1.31E+11,Block Group 4 Census Tract 403.02 Clayton County Georgia,680,63,617,308,63,245,23,7,16,176,20,156,49,18,31,47,18,29,13,0,13,372,0,372,147,0,147,157,0,157,37,0,37,0,0,0,31,0,31
1500000US130630403031,1.31E+11,Block Group 1 Census Tract 403.03 Clayton County Georgia,1239,26,1213,731,26,705,257,0,257,438,0,438,0,0,0,10,0,10,26,26,0,508,0,508,179,0,179,193,0,193,10,0,10,68,0,68,58,0,58
1500000US130630403032,1.31E+11,Block Group 2 Census Tract 403.03 Clayton County Georgia,753,0,753,315,0,315,136,0,136,124,0,124,34,0,34,12,0,12,9,0,9,438,0,438,237,0,237,160,0,160,18,0,18,0,0,0,23,0,23
1500000US130630403033,1.31E+11,Block Group 3 Census Tract 403.03 Clayton County Georgia,876,53,823,283,53,230,34,0,34,159,26,133,61,11,50,13,0,13,16,16,0,593,0,593,211,0,211,282,0,282,30,0,30,32,0,32,38,0,38
1500000US130630403034,1.31E+11,Block Group 4 Census Tract 403.03 Clayton County Georgia,899,119,780,332,89,243,242,80,162,42,0,42,21,0,21,18,0,18,9,9,0,567,30,537,246,0,246,285,30,255,18,0,18,8,0,8,10,0,10
1500000US130630403035,1.31E+11,Block Group 5 Census Tract 403.03 Clayton County Georgia,380,0,380,201,0,201,75,0,75,112,0,112,0,0,0,8,0,8,6,0,6,179,0,179,110,0,110,51,0,51,0,0,0,11,0,11,7,0,7
1500000US130630403036,1.31E+11,Block Group 6 Census Tract 403.03 Clayton County Georgia,584,53,531,228,53,175,132,0,132,43,0,43,37,37,0,0,0,0,16,16,0,356,0,356,87,0,87,120,0,120,118,0,118,24,0,24,7,0,7
1500000US130630403061,1.31E+11,Block Group 1 Census Tract 403.06 Clayton County Georgia,1423,0,1423,910,0,910,457,0,457,287,0,287,128,0,128,38,0,38,0,0,0,513,0,513,333,0,333,129,0,129,10,0,10,33,0,33,8,0,8
1500000US130630403062,1.31E+11,Block Group 2 Census Tract 403.06 Clayton County Georgia,1198,0,1198,576,0,576,363,0,363,155,0,155,58,0,58,0,0,0,0,0,0,622,0,622,428,0,428,155,0,155,8,0,8,31,0,31,0,0,0
1500000US130630403071,1.31E+11,Block Group 1 Census Tract 403.07 Clayton County Georgia,1176,75,1101,582,57,525,137,0,137,310,34,276,48,10,38,69,0,69,18,13,5,594,18,576,169,18,151,270,0,270,80,0,80,64,0,64,11,0,11
1500000US130630403072,1.31E+11,Block Group 2 Census Tract 403.07 Clayton County Georgia,1904,103,1801,923,103,820,249,0,249,397,16,381,153,27,126,103,39,64,21,21,0,981,0,981,246,0,246,420,0,420,116,0,116,94,0,94,105,0,105
1500000US130630403081,1.31E+11,Block Group 1 Census Tract 403.08 Clayton County Georgia,1909,88,1821,1180,88,1092,589,11,578,379,40,339,163,4,159,27,17,10,22,16,6,729,0,729,284,0,284,196,0,196,110,0,110,58,0,58,81,0,81
1500000US130630403082,1.31E+11,Block Group 2 Census Tract 403.08 Clayton County Georgia,1142,107,1035,683,83,600,128,0,128,328,27,301,66,22,44,62,21,41,99,13,86,459,24,435,198,24,174,129,0,129,78,0,78,33,0,33,21,0,21
1500000US130630403083,1.31E+11,Block Group 3 Census Tract 403.08 Clayton County Georgia,603,16,587,306,16,290,98,0,98,139,0,139,43,6,37,14,0,14,12,10,2,297,0,297,50,0,50,188,0,188,17,0,17,30,0,30,12,0,12
1500000US130630404071,1.31E+11,Block Group 1 Census Tract 404.07 Clayton County Georgia,1417,111,1306,720,100,620,251,0,251,236,4,232,125,46,79,77,32,45,31,18,13,697,11,686,244,0,244,232,11,221,120,0,120,43,0,43,58,0,58
1500000US130630404072,1.31E+11,Block Group 2 Census Tract 404.07 Clayton County Georgia,1476,62,1414,553,62,491,184,0,184,231,32,199,59,20,39,65,0,65,14,10,4,923,0,923,351,0,351,435,0,435,43,0,43,81,0,81,13,0,13
1500000US130630404081,1.31E+11,Block Group 1 Census Tract 404.08 Clayton County Georgia,1456,254,1202,673,174,499,139,0,139,287,66,221,113,45,68,71,13,58,63,50,13,783,80,703,230,0,230,264,36,228,145,39,106,54,0,54,90,5,85
1500000US130630404082,1.31E+11,Block Group 2 Census Tract 404.08 Clayton County Georgia,2864,157,2707,1364,60,1304,557,0,557,573,35,538,74,6,68,119,19,100,41,0,41,1500,97,1403,692,39,653,424,52,372,178,6,172,101,0,101,105,0,105
1500000US130630404083,1.31E+11,Block Group 3 Census Tract 404.08 Clayton County Georgia,1695,130,1565,798,80,718,164,0,164,400,40,360,103,0,103,91,25,66,40,15,25,897,50,847,339,29,310,258,21,237,197,0,197,60,0,60,43,0,43
1500000US130630404091,1.31E+11,Block Group 1 Census Tract 404.09 Clayton County Georgia,2021,233,1788,880,220,660,289,0,289,338,142,196,152,31,121,71,28,43,30,19,11,1141,13,1128,470,0,470,325,13,312,219,0,219,93,0,93,34,0,34
1500000US130630404092,1.31E+11,Block Group 2 Census Tract 404.09 Clayton County Georgia,2143,223,1920,1036,210,826,314,17,297,556,158,398,92,16,76,67,12,55,7,7,0,1107,13,1094,297,0,297,544,13,531,141,0,141,41,0,41,84,0,84
1500000US130630404101,1.31E+11,Block Group 1 Census Tract 404.10 Clayton County Georgia,3369,469,2900,1769,426,1343,662,127,535,779,163,616,168,59,109,113,37,76,47,40,7,1600,43,1557,396,0,396,775,40,735,239,0,239,123,0,123,67,3,64
1500000US130630404102,1.31E+11,Block Group 2 Census Tract 404.10 Clayton County Georgia,722,60,662,303,60,243,111,0,111,152,41,111,21,0,21,0,0,0,19,19,0,419,0,419,243,0,243,110,0,110,21,0,21,45,0,45,0,0,0
1500000US130630404111,1.31E+11,Block Group 1 Census Tract 404.11 Clayton County Georgia,1973,247,1726,869,181,688,384,10,374,289,89,200,159,45,114,24,24,0,13,13,0,1104,66,1038,210,0,210,664,66,598,128,0,128,79,0,79,23,0,23
1500000US130630404112,1.31E+11,Block Group 2 Census Tract 404.11 Clayton County Georgia,1956,137,1819,851,125,726,129,21,108,410,44,366,212,34,178,77,25,52,23,1,22,1105,12,1093,169,0,169,617,0,617,130,12,118,173,0,173,16,0,16
1500000US130630404113,1.31E+11,Block Group 3 Census Tract 404.11 Clayton County Georgia,1796,229,1567,875,136,739,221,0,221,292,39,253,237,17,220,100,66,34,25,14,11,921,93,828,316,56,260,237,18,219,225,19,206,81,0,81,62,0,62
1500000US130630404114,1.31E+11,Block Group 4 Census Tract 404.11 Clayton County Georgia,3360,441,2919,1288,283,1005,484,0,484,588,142,446,172,125,47,28,0,28,16,16,0,2072,158,1914,719,51,668,836,107,729,337,0,337,99,0,99,81,0,81
1500000US130630404121,1.31E+11,Block Group 1 Census Tract 404.12 Clayton County Georgia,2048,173,1875,1004,173,831,488,58,430,331,46,285,141,35,106,24,24,0,20,10,10,1044,0,1044,267,0,267,519,0,519,159,0,159,37,0,37,62,0,62
1500000US130630404122,1.31E+11,Block Group 2 Census Tract 404.12 Clayton County Georgia,2426,255,2171,758,158,600,392,99,293,355,59,296,0,0,0,11,0,11,0,0,0,1668,97,1571,794,41,753,766,56,710,60,0,60,48,0,48,0,0,0
1500000US130630404123,1.31E+11,Block Group 3 Census Tract 404.12 Clayton County Georgia,1876,211,1665,878,211,667,278,71,207,351,31,320,145,33,112,65,65,0,39,11,28,998,0,998,314,0,314,269,0,269,178,0,178,135,0,135,102,0,102
1500000US130630404131,1.31E+11,Block Group 1 Census Tract 404.13 Clayton County Georgia,2456,274,2182,1248,218,1030,457,31,426,430,42,388,272,117,155,78,17,61,11,11,0,1208,56,1152,476,36,440,386,20,366,193,0,193,111,0,111,42,0,42
1500000US130630404132,1.31E+11,Block Group 2 Census Tract 404.13 Clayton County Georgia,2794,291,2503,1188,246,942,409,0,409,633,172,461,71,17,54,58,40,18,17,17,0,1606,45,1561,501,0,501,842,33,809,166,0,166,64,0,64,33,12,21
1500000US130630404141,1.31E+11,Block Group 1 Census Tract 404.14 Clayton County Georgia,1322,80,1242,666,80,586,384,0,384,179,32,147,37,1,36,66,47,19,0,0,0,656,0,656,256,0,256,219,0,219,107,0,107,46,0,46,28,0,28
1500000US130630404151,1.31E+11,Block Group 1 Census Tract 404.15 Clayton County Georgia,1011,61,950,511,61,450,182,0,182,147,0,147,86,0,86,69,34,35,27,27,0,500,0,500,199,0,199,190,0,190,69,0,69,42,0,42,0,0,0
1500000US130630404152,1.31E+11,Block Group 2 Census Tract 404.15 Clayton County Georgia,1642,132,1510,744,132,612,472,25,447,159,34,125,89,57,32,24,16,8,0,0,0,898,0,898,310,0,310,341,0,341,66,0,66,97,0,97,84,0,84
1500000US130630404153,1.31E+11,Block Group 3 Census Tract 404.15 Clayton County Georgia,576,20,556,324,20,304,120,0,120,204,20,184,0,0,0,0,0,0,0,0,0,252,0,252,104,0,104,112,0,112,36,0,36,0,0,0,0,0,0
1500000US130630404154,1.31E+11,Block Group 4 Census Tract 404.15 Clayton County Georgia,1187,11,1176,671,11,660,379,0,379,260,0,260,32,11,21,0,0,0,0,0,0,516,0,516,263,0,263,196,0,196,57,0,57,0,0,0,0,0,0
1500000US130630404161,1.31E+11,Block Group 1 Census Tract 404.16 Clayton County Georgia,1606,125,1481,705,120,585,178,0,178,288,37,251,165,59,106,67,17,50,7,7,0,901,5,896,330,0,330,407,0,407,84,0,84,65,5,60,15,0,15
1500000US130630404162,1.31E+11,Block Group 2 Census Tract 404.16 Clayton County Georgia,942,73,869,446,73,373,89,0,89,250,59,191,39,8,31,62,0,62,6,6,0,496,0,496,199,0,199,162,0,162,89,0,89,36,0,36,10,0,10
1500000US130630404171,1.31E+11,Block Group 1 Census Tract 404.17 Clayton County Georgia,1539,63,1476,491,63,428,260,11,249,144,43,101,78,0,78,0,0,0,9,9,0,1048,0,1048,506,0,506,407,0,407,89,0,89,9,0,9,37,0,37
1500000US130630404172,1.31E+11,Block Group 2 Census Tract 404.17 Clayton County Georgia,363,27,336,179,27,152,18,0,18,115,0,115,0,0,0,27,18,9,19,9,10,184,0,184,14,0,14,123,0,123,8,0,8,21,0,21,18,0,18
1500000US130630404173,1.31E+11,Block Group 3 Census Tract 404.17 Clayton County Georgia,1032,111,921,432,63,369,223,0,223,105,0,105,27,0,27,77,63,14,0,0,0,600,48,552,346,36,310,125,12,113,99,0,99,12,0,12,18,0,18
1500000US130630405091,1.31E+11,Block Group 1 Census Tract 405.09 Clayton County Georgia,1404,170,1234,670,160,510,172,0,172,254,25,229,109,33,76,113,91,22,22,11,11,734,10,724,273,0,273,227,10,217,141,0,141,66,0,66,27,0,27
1500000US130630405092,1.31E+11,Block Group 2 Census Tract 405.09 Clayton County Georgia,2116,239,1877,1021,231,790,467,0,467,247,76,171,251,125,126,52,26,26,4,4,0,1095,8,1087,270,0,270,414,0,414,291,0,291,83,8,75,37,0,37
1500000US130630405101,1.31E+11,Block Group 1 Census Tract 405.10 Clayton County Georgia,1326,33,1293,609,32,577,207,0,207,283,16,267,62,10,52,57,6,51,0,0,0,717,1,716,179,0,179,390,1,389,69,0,69,46,0,46,33,0,33
1500000US130630405102,1.31E+11,Block Group 2 Census Tract 405.10 Clayton County Georgia,947,133,814,407,98,309,83,0,83,226,52,174,68,29,39,21,8,13,9,9,0,540,35,505,227,21,206,157,14,143,95,0,95,58,0,58,3,0,3
1500000US130630405121,1.31E+11,Block Group 1 Census Tract 405.12 Clayton County Georgia,1913,123,1790,964,103,861,356,22,334,396,39,357,165,42,123,32,0,32,15,0,15,949,20,929,350,0,350,332,0,332,177,20,157,90,0,90,0,0,0
1500000US130630405122,1.31E+11,Block Group 2 Census Tract 405.12 Clayton County Georgia,481,62,419,268,62,206,121,29,92,79,0,79,24,16,8,44,17,27,0,0,0,213,0,213,25,0,25,60,0,60,95,0,95,33,0,33,0,0,0
1500000US130630405123,1.31E+11,Block Group 3 Census Tract 405.12 Clayton County Georgia,1260,167,1093,537,121,416,193,0,193,193,59,134,94,28,66,34,34,0,23,0,23,723,46,677,187,11,176,283,25,258,203,10,193,31,0,31,19,0,19
1500000US130630405131,1.31E+11,Block Group 1 Census Tract 405.13 Clayton County Georgia,1032,190,842,453,178,275,28,0,28,191,54,137,112,23,89,83,62,21,39,39,0,579,12,567,101,0,101,256,12,244,137,0,137,29,0,29,56,0,56
1500000US130630405132,1.31E+11,Block Group 2 Census Tract 405.13 Clayton County Georgia,1507,131,1376,406,131,275,62,0,62,181,21,160,23,23,0,133,80,53,7,7,0,1101,0,1101,214,0,214,274,0,274,257,0,257,211,0,211,145,0,145
1500000US130630405133,1.31E+11,Block Group 3 Census Tract 405.13 Clayton County Georgia,1583,102,1481,659,76,583,219,0,219,294,22,272,86,18,68,37,30,7,23,6,17,924,26,898,243,0,243,423,26,397,154,0,154,84,0,84,20,0,20
1500000US130630405141,1.31E+11,Block Group 1 Census Tract 405.14 Clayton County Georgia,920,65,855,354,65,289,102,0,102,134,34,100,101,14,87,17,17,0,0,0,0,566,0,566,141,0,141,293,0,293,92,0,92,40,0,40,0,0,0
1500000US130630405142,1.31E+11,Block Group 2 Census Tract 405.14 Clayton County Georgia,1286,67,1219,623,37,586,244,25,219,284,0,284,28,0,28,67,12,55,0,0,0,663,30,633,272,0,272,324,30,294,0,0,0,67,0,67,0,0,0
1500000US130630405143,1.31E+11,Block Group 3 Census Tract 405.14 Clayton County Georgia,2837,291,2546,1246,248,998,518,54,464,478,68,410,167,59,108,51,51,0,32,16,16,1591,43,1548,636,0,636,533,43,490,241,0,241,72,0,72,109,0,109
1500000US130630405151,1.31E+11,Block Group 1 Census Tract 405.15 Clayton County Georgia,607,37,570,292,0,292,77,0,77,133,0,133,53,0,53,29,0,29,0,0,0,315,37,278,94,0,94,147,0,147,52,37,15,22,0,22,0,0,0
1500000US130630405152,1.31E+11,Block Group 2 Census Tract 405.15 Clayton County Georgia,1831,129,1702,847,129,718,210,0,210,415,57,358,133,13,120,47,17,30,42,42,0,984,0,984,286,0,286,423,0,423,174,0,174,63,0,63,38,0,38
1500000US130630405153,1.31E+11,Block Group 3 Census Tract 405.15 Clayton County Georgia,1152,39,1113,558,28,530,314,0,314,111,0,111,82,14,68,21,0,21,30,14,16,594,11,583,176,11,165,328,0,328,65,0,65,25,0,25,0,0,0
1500000US130630405154,1.31E+11,Block Group 4 Census Tract 405.15 Clayton County Georgia,2128,110,2018,836,110,726,449,18,431,225,41,184,114,14,100,48,37,11,0,0,0,1292,0,1292,604,0,604,415,0,415,201,0,201,23,0,23,49,0,49
1500000US130630405161,1.31E+11,Block Group 1 Census Tract 405.16 Clayton County Georgia,2496,365,2131,916,229,687,291,0,291,430,154,276,157,60,97,38,15,23,0,0,0,1580,136,1444,272,0,272,700,136,564,344,0,344,223,0,223,41,0,41
1500000US130630405162,1.31E+11,Block Group 2 Census Tract 405.16 Clayton County Georgia,946,157,789,499,138,361,158,0,158,171,0,171,148,116,32,0,0,0,22,22,0,447,19,428,147,0,147,201,0,201,64,19,45,35,0,35,0,0,0
1500000US130630405163,1.31E+11,Block Group 3 Census Tract 405.16 Clayton County Georgia,651,90,561,268,90,178,34,0,34,156,73,83,61,0,61,17,17,0,0,0,0,383,0,383,123,0,123,202,0,202,28,0,28,16,0,16,14,0,14
1500000US130630405181,1.31E+11,Block Group 1 Census Tract 405.18 Clayton County Georgia,402,41,361,163,41,122,57,0,57,62,11,51,26,20,6,4,0,4,14,10,4,239,0,239,114,0,114,59,0,59,17,0,17,49,0,49,0,0,0
1500000US130630405182,1.31E+11,Block Group 2 Census Tract 405.18 Clayton County Georgia,1880,79,1801,763,68,695,387,0,387,324,49,275,52,19,33,0,0,0,0,0,0,1117,11,1106,508,11,497,470,0,470,74,0,74,51,0,51,14,0,14
1500000US130630405183,1.31E+11,Block Group 3 Census Tract 405.18 Clayton County Georgia,1060,30,1030,621,30,591,270,14,256,251,16,235,66,0,66,23,0,23,11,0,11,439,0,439,136,0,136,186,0,186,61,0,61,29,0,29,27,0,27
1500000US130630405191,1.31E+11,Block Group 1 Census Tract 405.19 Clayton County Georgia,2609,280,2329,1267,257,1010,525,47,478,501,87,414,173,55,118,32,32,0,36,36,0,1342,23,1319,797,23,774,357,0,357,140,0,140,40,0,40,8,0,8
1500000US130630405192,1.31E+11,Block Group 2 Census Tract 405.19 Clayton County Georgia,588,70,518,282,55,227,32,0,32,220,43,177,30,12,18,0,0,0,0,0,0,306,15,291,151,0,151,139,15,124,0,0,0,16,0,16,0,0,0
1500000US130630405201,1.31E+11,Block Group 1 Census Tract 405.20 Clayton County Georgia,451,26,425,183,26,157,104,0,104,35,0,35,24,6,18,20,20,0,0,0,0,268,0,268,107,0,107,72,0,72,69,0,69,20,0,20,0,0,0
1500000US130630405202,1.31E+11,Block Group 2 Census Tract 405.20 Clayton County Georgia,468,95,373,292,95,197,128,0,128,164,95,69,0,0,0,0,0,0,0,0,0,176,0,176,44,0,44,93,0,93,39,0,39,0,0,0,0,0,0
1500000US130630405203,1.31E+11,Block Group 3 Census Tract 405.20 Clayton County Georgia,1496,111,1385,695,90,605,246,27,219,407,58,349,37,0,37,0,0,0,5,5,0,801,21,780,266,0,266,438,21,417,37,0,37,43,0,43,17,0,17
1500000US130630405211,1.31E+11,Block Group 1 Census Tract 405.21 Clayton County Georgia,1221,71,1150,668,63,605,207,0,207,361,0,361,17,17,0,51,33,18,32,13,19,553,8,545,205,0,205,231,0,231,60,8,52,27,0,27,30,0,30
1500000US130630405212,1.31E+11,Block Group 2 Census Tract 405.21 Clayton County Georgia,1259,138,1121,590,70,520,162,9,153,290,52,238,111,0,111,12,0,12,15,9,6,669,68,601,129,22,107,346,46,300,106,0,106,31,0,31,57,0,57
1500000US130630405221,1.31E+11,Block Group 1 Census Tract 405.22 Clayton County Georgia,1390,93,1297,765,82,683,488,0,488,71,0,71,108,27,81,85,42,43,13,13,0,625,11,614,164,0,164,216,0,216,149,11,138,29,0,29,67,0,67
1500000US130630405222,1.31E+11,Block Group 2 Census Tract 405.22 Clayton County Georgia,1100,44,1056,510,29,481,256,0,256,190,12,178,0,0,0,64,17,47,0,0,0,590,15,575,210,0,210,267,15,252,63,0,63,31,0,31,19,0,19
1500000US130630405223,1.31E+11,Block Group 3 Census Tract 405.22 Clayton County Georgia,941,111,830,518,71,447,166,0,166,85,0,85,175,41,134,20,20,0,72,10,62,423,40,383,218,0,218,0,0,0,174,40,134,31,0,31,0,0,0
1500000US130630405231,1.31E+11,Block Group 1 Census Tract 405.23 Clayton County Georgia,2319,108,2211,1000,94,906,525,0,525,267,31,236,110,10,100,39,32,7,59,21,38,1319,14,1305,424,0,424,460,0,460,224,14,210,125,0,125,86,0,86
1500000US130630405241,1.31E+11,Block Group 1 Census Tract 405.24 Clayton County Georgia,1347,170,1177,619,154,465,292,68,224,205,33,172,60,10,50,19,0,19,43,43,0,728,16,712,342,0,342,238,16,222,81,0,81,44,0,44,23,0,23
1500000US130630405242,1.31E+11,Block Group 2 Census Tract 405.24 Clayton County Georgia,1655,293,1362,743,198,545,218,20,198,249,75,174,194,21,173,82,82,0,0,0,0,912,95,817,245,22,223,307,50,257,184,23,161,117,0,117,59,0,59
1500000US130630405243,1.31E+11,Block Group 3 Census Tract 405.24 Clayton County Georgia,624,97,527,246,72,174,54,8,46,51,26,25,40,19,21,101,19,82,0,0,0,378,25,353,245,0,245,133,25,108,0,0,0,0,0,0,0,0,0
1500000US130630405244,1.31E+11,Block Group 4 Census Tract 405.24 Clayton County Georgia,1698,228,1470,658,165,493,234,0,234,319,99,220,63,24,39,11,11,0,31,31,0,1040,63,977,384,0,384,413,55,358,162,8,154,64,0,64,17,0,17
1500000US130630405251,1.31E+11,Block Group 1 Census Tract 405.25 Clayton County Georgia,2004,207,1797,714,172,542,262,0,262,213,31,182,136,86,50,98,50,48,5,5,0,1290,35,1255,325,0,325,669,35,634,192,0,192,72,0,72,32,0,32
1500000US130630405261,1.31E+11,Block Group 1 Census Tract 405.26 Clayton County Georgia,1407,58,1349,762,58,704,270,0,270,349,23,326,31,13,18,22,22,0,90,0,90,645,0,645,237,0,237,288,0,288,93,0,93,18,0,18,9,0,9
1500000US130630405262,1.31E+11,Block Group 2 Census Tract 405.26 Clayton County Georgia,1457,116,1341,544,90,454,204,36,168,311,41,270,0,0,0,29,13,16,0,0,0,913,26,887,352,0,352,368,12,356,75,14,61,36,0,36,82,0,82
1500000US130630405263,1.31E+11,Block Group 3 Census Tract 405.26 Clayton County Georgia,919,62,857,360,51,309,101,0,101,165,0,165,57,32,25,19,19,0,18,0,18,559,11,548,230,11,219,169,0,169,29,0,29,86,0,86,45,0,45
1500000US130630406061,1.31E+11,Block Group 1 Census Tract 406.06 Clayton County Georgia,1447,111,1336,787,111,676,329,5,324,273,26,247,85,43,42,58,8,50,42,29,13,660,0,660,208,0,208,234,0,234,63,0,63,112,0,112,43,0,43
1500000US130630406062,1.31E+11,Block Group 2 Census Tract 406.06 Clayton County Georgia,1315,82,1233,868,59,809,409,7,402,354,22,332,60,17,43,27,9,18,18,4,14,447,23,424,185,0,185,164,8,156,77,15,62,0,0,0,21,0,21
1500000US130630406081,1.31E+11,Block Group 1 Census Tract 406.08 Clayton County Georgia,6028,858,5170,2668,752,1916,769,0,769,1151,301,850,391,208,183,244,171,73,113,72,41,3360,106,3254,1075,34,1041,1388,72,1316,539,0,539,211,0,211,147,0,147
1500000US130630406082,1.31E+11,Block Group 2 Census Tract 406.08 Clayton County Georgia,2071,211,1860,729,174,555,237,0,237,251,85,166,189,61,128,52,28,24,0,0,0,1342,37,1305,424,0,424,531,37,494,209,0,209,101,0,101,77,0,77
