GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD01_VD02,HD01_VD03,HD01_VD04,HD01_VD05,HD01_VD06,HD01_VD07,HD01_VD08,HD01_VD09,HD01_VD10,HD01_VD11,HD01_VD12,HD01_VD13,HD01_VD14,HD01_VD15,HD01_VD16,HD01_VD17,HD01_VD18,HD01_VD19,HD01_VD20,HD01_VD21,HD01_VD22,HD01_VD23,HD01_VD24,HD01_VD25,HD01_VD26,HD01_VD27,HD01_VD28,HD01_VD29,HD01_VD30,HD01_VD31,HD01_VD32,HD01_VD33,HD01_VD34,HD01_VD35,HD01_VD36,HD01_VD37,HD01_VD38
1500000US130630403021,1.31E+11,Block Group 1 Census Tract 403.02 Clayton County Georgia,1301,1301,858,231,72,159,122,412,398,7,7,40,10,0,0,0,16,27,0,0,0,0,27,443,200,104,35,69,96,79,17,243,28,141,25,0,49,0
1500000US130630403022,1.31E+11,Block Group 2 Census Tract 403.02 Clayton County Georgia,1096,1096,953,231,113,118,163,416,416,0,0,41,0,18,0,34,0,50,25,0,25,0,0,143,91,31,0,31,60,60,0,52,43,9,0,0,0,0
1500000US130630403023,1.31E+11,Block Group 3 Census Tract 403.02 Clayton County Georgia,1675,1675,1499,277,88,189,140,754,710,0,44,145,14,0,23,0,56,90,0,0,20,0,70,176,166,126,118,8,40,40,0,10,0,10,0,0,0,0
1500000US130630403024,1.31E+11,Block Group 4 Census Tract 403.02 Clayton County Georgia,1009,1009,902,182,109,73,96,416,367,0,49,11,75,37,0,15,18,52,0,39,13,0,0,107,92,46,42,4,46,40,6,15,0,9,6,0,0,0
1500000US130630403031,1.31E+11,Block Group 1 Census Tract 403.03 Clayton County Georgia,1873,1873,1705,329,171,158,174,979,810,0,169,109,0,0,0,19,42,53,0,27,26,0,0,168,136,86,58,28,50,50,0,32,0,0,32,0,0,0
1500000US130630403032,1.31E+11,Block Group 2 Census Tract 403.03 Clayton County Georgia,1093,1030,943,213,43,170,37,522,522,0,0,57,114,0,0,0,0,0,0,0,0,0,0,87,69,48,34,14,21,21,0,18,0,18,0,0,0,63
1500000US130630403033,1.31E+11,Block Group 3 Census Tract 403.03 Clayton County Georgia,1212,1212,1109,269,46,223,112,382,328,0,54,32,79,27,55,0,73,80,0,42,38,0,0,103,77,0,0,0,77,64,13,26,0,0,26,0,0,0
1500000US130630403034,1.31E+11,Block Group 4 Census Tract 403.03 Clayton County Georgia,1362,1362,1303,402,138,264,130,711,711,0,0,60,0,0,0,0,0,0,0,0,0,0,0,59,59,0,0,0,59,59,0,0,0,0,0,0,0,0
1500000US130630403035,1.31E+11,Block Group 5 Census Tract 403.03 Clayton County Georgia,820,820,795,184,98,86,140,453,411,0,42,0,0,6,4,0,0,8,0,0,8,0,0,25,25,25,25,0,0,0,0,0,0,0,0,0,0,0
1500000US130630403036,1.31E+11,Block Group 6 Census Tract 403.03 Clayton County Georgia,780,780,675,141,75,66,16,258,258,0,0,0,0,100,0,37,22,101,0,0,57,0,44,105,92,53,45,8,39,39,0,13,0,0,0,0,13,0
1500000US130630403061,1.31E+11,Block Group 1 Census Tract 403.06 Clayton County Georgia,2202,2202,1762,379,223,156,149,734,680,0,54,57,142,0,0,29,152,120,0,54,66,0,0,440,274,213,108,105,61,61,0,166,0,166,0,0,0,0
1500000US130630403062,1.31E+11,Block Group 2 Census Tract 403.06 Clayton County Georgia,1882,1882,1708,420,133,287,66,805,682,0,123,17,0,25,0,0,160,215,27,37,113,0,38,174,174,43,43,0,131,131,0,0,0,0,0,0,0,0
1500000US130630403071,1.31E+11,Block Group 1 Census Tract 403.07 Clayton County Georgia,1632,1632,1442,358,238,120,211,593,577,0,16,44,33,29,0,0,64,110,11,70,29,0,0,190,180,77,77,0,103,93,10,10,0,0,10,0,0,0
1500000US130630403072,1.31E+11,Block Group 2 Census Tract 403.07 Clayton County Georgia,2665,2665,2369,570,376,194,355,1092,1051,0,41,125,13,83,0,33,42,56,0,27,29,0,0,296,239,61,61,0,178,146,32,57,0,32,25,0,0,0
1500000US130630403081,1.31E+11,Block Group 1 Census Tract 403.08 Clayton County Georgia,2295,1921,1434,381,176,205,148,472,438,0,34,96,0,8,0,14,121,194,0,82,25,0,87,487,347,191,141,50,156,141,15,140,103,13,24,0,0,374
1500000US130630403082,1.31E+11,Block Group 2 Census Tract 403.08 Clayton County Georgia,1625,1625,1377,342,193,149,175,442,408,0,34,90,61,8,33,11,147,68,0,28,40,0,0,248,157,114,79,35,43,36,7,91,0,65,26,0,0,0
1500000US130630403083,1.31E+11,Block Group 3 Census Tract 403.08 Clayton County Georgia,841,841,692,168,82,86,92,279,279,0,0,0,17,41,0,0,31,64,0,0,9,11,44,149,85,65,35,30,20,13,7,64,27,31,6,0,0,0
1500000US130630404071,1.31E+11,Block Group 1 Census Tract 404.07 Clayton County Georgia,1854,1854,1715,400,209,191,220,536,484,16,36,62,175,64,0,63,76,119,27,79,0,0,13,139,125,33,26,7,92,89,3,14,6,0,8,0,0,0
1500000US130630404072,1.31E+11,Block Group 2 Census Tract 404.07 Clayton County Georgia,2129,2118,1927,446,165,281,234,882,812,0,70,100,124,0,0,8,65,68,0,0,18,8,42,191,162,90,77,13,72,60,12,29,0,0,9,14,6,11
1500000US130630404081,1.31E+11,Block Group 1 Census Tract 404.08 Clayton County Georgia,1841,1841,1483,388,234,154,277,547,547,0,0,91,34,24,0,0,39,83,0,0,44,0,39,358,274,158,125,33,116,112,4,84,59,6,19,0,0,0
1500000US130630404082,1.31E+11,Block Group 2 Census Tract 404.08 Clayton County Georgia,3762,3123,2584,694,224,470,169,1063,1063,0,0,71,158,79,0,16,100,234,0,0,153,0,81,539,421,231,169,62,190,176,14,118,0,95,23,0,0,639
1500000US130630404083,1.31E+11,Block Group 3 Census Tract 404.08 Clayton County Georgia,2292,2282,1821,565,292,273,432,598,545,53,0,37,32,16,0,0,24,117,0,77,33,0,7,461,348,126,92,34,222,178,44,113,0,97,16,0,0,10
1500000US130630404091,1.31E+11,Block Group 1 Census Tract 404.09 Clayton County Georgia,2656,2652,2289,639,291,348,315,969,886,37,46,70,98,11,8,0,70,109,18,0,46,0,45,363,310,122,104,18,188,169,19,53,32,11,10,0,0,4
1500000US130630404092,1.31E+11,Block Group 2 Census Tract 404.09 Clayton County Georgia,3072,3072,2637,646,368,278,465,1125,1058,14,53,129,23,18,71,17,97,46,26,10,10,0,0,435,232,127,106,21,105,83,22,203,0,0,0,0,203,0
1500000US130630404101,1.31E+11,Block Group 1 Census Tract 404.10 Clayton County Georgia,5364,5364,4667,1225,761,464,674,2058,1981,40,37,82,377,61,3,0,185,2,0,0,2,0,0,697,655,336,303,33,319,319,0,42,42,0,0,0,0,0
1500000US130630404102,1.31E+11,Block Group 2 Census Tract 404.10 Clayton County Georgia,1271,1271,831,215,95,120,84,409,409,0,0,72,17,0,0,0,34,0,0,0,0,0,0,440,155,155,67,88,0,0,0,285,0,0,79,0,206,0
1500000US130630404111,1.31E+11,Block Group 1 Census Tract 404.11 Clayton County Georgia,2971,2971,2770,730,203,527,501,1294,1294,0,0,84,0,0,61,0,100,0,0,0,0,0,0,201,125,29,29,0,96,22,74,76,0,0,76,0,0,0
1500000US130630404112,1.31E+11,Block Group 2 Census Tract 404.11 Clayton County Georgia,2857,2842,2500,688,346,342,441,1089,1089,0,0,0,83,113,0,0,35,51,0,0,51,0,0,342,342,164,164,0,178,178,0,0,0,0,0,0,0,15
1500000US130630404113,1.31E+11,Block Group 3 Census Tract 404.11 Clayton County Georgia,2039,2034,1684,467,227,240,387,539,328,33,178,111,0,0,24,56,92,8,0,0,8,0,0,350,329,160,160,0,169,150,19,21,0,0,21,0,0,5
1500000US130630404114,1.31E+11,Block Group 4 Census Tract 404.11 Clayton County Georgia,4770,4766,4408,1129,438,691,610,1616,1573,0,43,589,68,71,14,33,193,85,0,85,0,0,0,358,269,138,93,45,131,131,0,89,0,0,25,0,64,4
1500000US130630404121,1.31E+11,Block Group 1 Census Tract 404.12 Clayton County Georgia,2705,2705,2492,627,360,267,436,1003,915,78,10,51,69,28,0,0,84,194,0,0,78,0,116,213,149,61,56,5,88,55,33,64,0,10,47,0,7,0
1500000US130630404122,1.31E+11,Block Group 2 Census Tract 404.12 Clayton County Georgia,2966,2965,2084,557,127,430,192,847,718,0,129,22,257,19,0,0,0,190,0,119,71,0,0,881,669,151,74,77,518,465,53,212,0,90,0,0,122,1
1500000US130630404123,1.31E+11,Block Group 3 Census Tract 404.12 Clayton County Georgia,2348,2348,1916,493,286,207,230,718,708,0,10,245,62,25,53,67,0,23,0,0,0,0,23,432,341,123,100,23,218,218,0,91,0,91,0,0,0,0
1500000US130630404131,1.31E+11,Block Group 1 Census Tract 404.13 Clayton County Georgia,3179,3179,2754,684,491,193,418,822,809,0,13,205,202,93,0,74,99,157,0,70,44,0,43,425,299,134,100,34,165,148,17,126,98,0,28,0,0,0
1500000US130630404132,1.31E+11,Block Group 2 Census Tract 404.13 Clayton County Georgia,4194,4194,3519,988,372,616,477,1557,1538,0,19,97,49,25,0,0,201,125,0,0,73,0,52,675,596,178,144,34,418,388,30,79,0,51,28,0,0,0
1500000US130630404141,1.31E+11,Block Group 1 Census Tract 404.14 Clayton County Georgia,1701,1701,1351,367,210,157,211,357,351,6,0,63,31,0,0,0,253,69,0,0,43,0,26,350,201,120,90,30,81,77,4,149,0,140,4,0,5,0
1500000US130630404151,1.31E+11,Block Group 1 Census Tract 404.15 Clayton County Georgia,1275,1265,951,193,119,74,158,437,372,0,65,0,0,0,0,0,29,134,0,0,0,0,134,314,264,174,174,0,90,41,49,50,0,0,50,0,0,10
1500000US130630404152,1.31E+11,Block Group 2 Census Tract 404.15 Clayton County Georgia,2035,2008,1804,437,170,267,210,669,653,16,0,0,70,83,73,0,204,58,0,0,58,0,0,204,147,93,93,0,54,21,33,57,0,0,0,0,57,27
1500000US130630404153,1.31E+11,Block Group 3 Census Tract 404.15 Clayton County Georgia,686,686,371,118,69,49,47,110,110,0,0,0,86,10,0,0,0,0,0,0,0,0,0,315,208,172,139,33,36,36,0,107,0,0,31,0,76,0
1500000US130630404154,1.31E+11,Block Group 4 Census Tract 404.15 Clayton County Georgia,2041,2041,1907,403,179,224,272,747,733,0,14,0,172,26,0,0,212,75,0,0,75,0,0,134,102,23,12,11,79,79,0,32,0,0,10,0,22,0
1500000US130630404161,1.31E+11,Block Group 1 Census Tract 404.16 Clayton County Georgia,2185,2185,1976,445,126,319,244,809,757,0,52,137,75,24,23,33,37,149,38,41,15,0,55,209,196,139,139,0,57,50,7,13,0,0,0,0,13,0
1500000US130630404162,1.31E+11,Block Group 2 Census Tract 404.16 Clayton County Georgia,1774,1770,1614,277,147,130,155,482,454,0,28,220,13,22,0,39,336,70,0,0,43,0,27,156,156,116,116,0,40,40,0,0,0,0,0,0,0,4
1500000US130630404171,1.31E+11,Block Group 1 Census Tract 404.17 Clayton County Georgia,2379,2379,1903,522,117,405,153,824,824,0,0,208,0,66,0,0,75,55,0,0,41,0,14,476,373,93,93,0,280,242,38,103,64,0,39,0,0,0
1500000US130630404172,1.31E+11,Block Group 2 Census Tract 404.17 Clayton County Georgia,539,539,456,123,63,60,126,189,185,0,4,0,0,0,0,0,18,0,0,0,0,0,0,83,83,20,20,0,63,63,0,0,0,0,0,0,0,0
1500000US130630404173,1.31E+11,Block Group 3 Census Tract 404.17 Clayton County Georgia,1492,1491,1081,333,100,233,65,572,561,0,11,0,40,18,0,0,7,46,0,12,34,0,0,410,327,170,147,23,157,134,23,83,0,47,0,0,36,1
1500000US130630405091,1.31E+11,Block Group 1 Census Tract 405.09 Clayton County Georgia,1779,1779,1546,440,247,193,225,593,512,66,15,79,26,22,13,6,70,72,0,40,12,0,20,233,179,107,76,31,72,63,9,54,0,15,39,0,0,0
1500000US130630405092,1.31E+11,Block Group 2 Census Tract 405.09 Clayton County Georgia,2920,2919,2670,708,310,398,402,1226,1197,23,6,134,58,11,0,9,89,33,0,0,33,0,0,249,219,61,61,0,158,127,31,30,0,0,30,0,0,1
1500000US130630405101,1.31E+11,Block Group 1 Census Tract 405.10 Clayton County Georgia,1952,1939,1643,374,187,187,211,723,674,49,0,87,97,11,15,14,75,36,22,0,14,0,0,296,225,100,56,44,125,125,0,71,0,23,16,0,32,13
1500000US130630405102,1.31E+11,Block Group 2 Census Tract 405.10 Clayton County Georgia,1396,1394,1277,288,75,213,150,485,359,0,126,197,0,0,0,42,54,61,31,0,0,30,0,117,117,84,84,0,33,33,0,0,0,0,0,0,0,2
1500000US130630405121,1.31E+11,Block Group 1 Census Tract 405.12 Clayton County Georgia,2611,2611,2146,542,207,335,315,907,834,0,73,57,120,0,0,0,93,112,16,0,17,0,79,465,417,190,190,0,227,181,46,48,0,0,20,0,28,0
1500000US130630405122,1.31E+11,Block Group 2 Census Tract 405.12 Clayton County Georgia,582,582,499,144,74,70,86,192,163,0,29,10,0,47,0,0,0,20,0,0,20,0,0,83,83,31,31,0,52,52,0,0,0,0,0,0,0,0
1500000US130630405123,1.31E+11,Block Group 3 Census Tract 405.12 Clayton County Georgia,1701,1701,1516,413,185,228,149,630,602,0,28,23,93,118,0,0,42,48,14,0,34,0,0,185,129,30,6,24,99,75,24,56,0,21,35,0,0,0
1500000US130630405131,1.31E+11,Block Group 1 Census Tract 405.13 Clayton County Georgia,1414,1413,1370,307,140,167,202,341,321,20,0,42,51,150,16,0,200,61,26,0,35,0,0,43,43,7,7,0,36,36,0,0,0,0,0,0,0,1
1500000US130630405132,1.31E+11,Block Group 2 Census Tract 405.13 Clayton County Georgia,1659,1659,1171,333,211,122,238,389,274,0,115,106,0,73,32,0,0,0,0,0,0,0,0,488,174,30,30,0,144,110,34,314,314,0,0,0,0,0
1500000US130630405133,1.31E+11,Block Group 3 Census Tract 405.13 Clayton County Georgia,2069,2069,1940,475,251,224,291,838,728,62,48,70,69,51,10,0,50,86,0,0,41,0,45,129,119,48,48,0,71,64,7,10,10,0,0,0,0,0
1500000US130630405141,1.31E+11,Block Group 1 Census Tract 405.14 Clayton County Georgia,1156,1156,840,269,185,84,221,312,288,10,14,38,0,0,0,0,0,0,0,0,0,0,0,316,216,99,99,0,117,55,62,100,0,100,0,0,0,0
1500000US130630405142,1.31E+11,Block Group 2 Census Tract 405.14 Clayton County Georgia,2007,2007,1820,446,242,204,297,823,774,49,0,39,0,122,0,0,13,80,0,24,56,0,0,187,149,32,32,0,117,80,37,38,0,0,38,0,0,0
1500000US130630405143,1.31E+11,Block Group 3 Census Tract 405.14 Clayton County Georgia,3958,3948,3283,930,433,497,401,1616,1493,53,70,31,33,104,25,0,63,80,0,0,66,0,14,665,557,328,278,50,229,217,12,108,0,83,0,0,25,10
1500000US130630405151,1.31E+11,Block Group 1 Census Tract 405.15 Clayton County Georgia,849,849,779,177,56,121,168,298,256,42,0,0,0,29,0,0,41,66,0,0,0,0,66,70,70,31,31,0,39,39,0,0,0,0,0,0,0,0
1500000US130630405152,1.31E+11,Block Group 2 Census Tract 405.15 Clayton County Georgia,2560,2556,2429,599,275,324,385,930,930,0,0,140,128,127,0,0,120,0,0,0,0,0,0,127,75,26,11,15,49,49,0,52,0,52,0,0,0,4
1500000US130630405153,1.31E+11,Block Group 3 Census Tract 405.15 Clayton County Georgia,1743,1743,1486,357,159,198,156,808,759,0,49,0,51,0,0,0,114,0,0,0,0,0,0,257,257,65,65,0,192,192,0,0,0,0,0,0,0,0
1500000US130630405154,1.31E+11,Block Group 4 Census Tract 405.15 Clayton County Georgia,2851,2846,2458,660,201,459,212,1220,1220,0,0,147,0,49,0,0,0,170,0,109,61,0,0,388,374,99,99,0,275,261,14,14,0,0,14,0,0,5
1500000US130630405161,1.31E+11,Block Group 1 Census Tract 405.16 Clayton County Georgia,3540,3540,3028,792,330,462,410,1332,1210,0,122,62,128,180,0,0,38,86,0,0,25,61,0,512,512,136,136,0,376,376,0,0,0,0,0,0,0,0
1500000US130630405162,1.31E+11,Block Group 2 Census Tract 405.16 Clayton County Georgia,1396,1396,1160,245,97,148,148,391,355,0,36,206,31,48,0,0,48,43,0,43,0,0,0,236,125,68,0,68,57,42,15,111,96,0,15,0,0,0
1500000US130630405163,1.31E+11,Block Group 3 Census Tract 405.16 Clayton County Georgia,1168,1167,1027,255,95,160,175,543,502,19,22,37,0,0,0,0,0,17,0,0,17,0,0,140,111,32,32,0,79,61,18,29,0,29,0,0,0,1
1500000US130630405181,1.31E+11,Block Group 1 Census Tract 405.18 Clayton County Georgia,690,690,661,175,75,100,74,314,261,0,53,75,10,0,0,0,0,13,0,0,13,0,0,29,29,11,11,0,18,18,0,0,0,0,0,0,0,0
1500000US130630405182,1.31E+11,Block Group 2 Census Tract 405.18 Clayton County Georgia,2989,2989,2592,615,204,411,324,1234,1170,28,36,185,25,62,0,58,0,89,0,10,28,0,51,397,181,91,38,53,90,75,15,216,0,0,45,0,171,0
1500000US130630405183,1.31E+11,Block Group 3 Census Tract 405.18 Clayton County Georgia,1455,1451,1312,345,129,216,209,534,470,26,38,49,82,6,0,0,87,0,0,0,0,0,0,139,139,85,85,0,54,54,0,0,0,0,0,0,0,4
1500000US130630405191,1.31E+11,Block Group 1 Census Tract 405.19 Clayton County Georgia,3429,3429,2352,657,255,402,184,861,756,42,63,95,122,0,0,41,245,147,0,70,64,0,13,1077,898,515,417,98,383,337,46,179,0,75,87,0,17,0
1500000US130630405192,1.31E+11,Block Group 2 Census Tract 405.19 Clayton County Georgia,889,889,613,160,13,147,33,315,284,0,31,17,24,0,0,0,27,37,0,15,8,0,14,276,276,219,219,0,57,57,0,0,0,0,0,0,0,0
1500000US130630405201,1.31E+11,Block Group 1 Census Tract 405.20 Clayton County Georgia,720,720,575,173,20,153,35,252,252,0,0,0,111,0,0,0,0,4,0,0,4,0,0,145,126,74,62,12,52,46,6,19,0,0,19,0,0,0
1500000US130630405202,1.31E+11,Block Group 2 Census Tract 405.20 Clayton County Georgia,575,575,230,84,25,59,30,71,71,0,0,0,20,0,0,0,11,14,0,14,0,0,0,345,287,210,193,17,77,77,0,58,0,0,16,0,42,0
1500000US130630405203,1.31E+11,Block Group 3 Census Tract 405.20 Clayton County Georgia,2049,2049,1315,408,85,323,89,603,596,7,0,84,48,20,0,0,0,63,0,18,45,0,0,734,463,362,226,136,101,81,20,271,34,80,96,0,61,0
1500000US130630405211,1.31E+11,Block Group 1 Census Tract 405.21 Clayton County Georgia,1882,1882,1714,414,145,269,262,829,807,0,22,88,0,15,15,0,14,77,14,17,46,0,0,168,99,68,37,31,31,21,10,69,0,0,0,0,69,0
1500000US130630405212,1.31E+11,Block Group 2 Census Tract 405.21 Clayton County Georgia,1571,1571,1303,331,163,168,213,369,339,19,11,17,9,57,14,0,235,58,19,0,4,35,0,268,163,53,29,24,110,110,0,105,0,94,11,0,0,0
1500000US130630405221,1.31E+11,Block Group 1 Census Tract 405.22 Clayton County Georgia,1766,1618,1320,372,126,246,134,716,685,0,31,38,10,25,0,0,8,17,0,0,17,0,0,298,235,138,86,52,97,86,11,63,0,21,42,0,0,148
1500000US130630405222,1.31E+11,Block Group 2 Census Tract 405.22 Clayton County Georgia,1455,1455,1184,363,169,194,102,413,385,0,28,22,108,91,0,0,66,19,0,0,0,0,19,271,245,141,141,0,104,90,14,26,0,0,8,0,18,0
1500000US130630405223,1.31E+11,Block Group 3 Census Tract 405.22 Clayton County Georgia,1167,1167,1064,291,194,97,144,377,377,0,0,87,73,0,0,0,71,21,0,0,21,0,0,103,103,55,55,0,48,48,0,0,0,0,0,0,0,0
1500000US130630405231,1.31E+11,Block Group 1 Census Tract 405.23 Clayton County Georgia,3419,3410,3062,690,223,467,230,1333,1205,0,128,57,138,126,35,35,219,199,0,0,65,35,99,348,283,154,104,50,129,129,0,65,0,65,0,0,0,9
1500000US130630405241,1.31E+11,Block Group 1 Census Tract 405.24 Clayton County Georgia,1884,1884,1450,412,172,240,221,529,515,0,14,10,0,13,0,41,211,13,0,0,13,0,0,434,342,142,71,71,200,169,31,92,0,0,92,0,0,0
1500000US130630405242,1.31E+11,Block Group 2 Census Tract 405.24 Clayton County Georgia,1996,1996,1641,466,133,333,291,383,368,15,0,189,0,18,0,68,202,24,0,0,24,0,0,355,332,114,99,15,218,218,0,23,0,23,0,0,0,0
1500000US130630405243,1.31E+11,Block Group 3 Census Tract 405.24 Clayton County Georgia,1088,1088,1002,226,99,127,84,501,501,0,0,126,0,65,0,0,0,0,0,0,0,0,0,86,86,62,62,0,24,24,0,0,0,0,0,0,0,0
1500000US130630405244,1.31E+11,Block Group 4 Census Tract 405.24 Clayton County Georgia,2475,2471,2064,521,281,240,242,1053,1053,0,0,110,18,0,0,0,92,28,0,0,28,0,0,407,250,54,54,0,196,144,52,157,14,58,11,0,74,4
1500000US130630405251,1.31E+11,Block Group 1 Census Tract 405.25 Clayton County Georgia,2852,2844,2495,674,178,496,272,1165,1127,5,33,129,50,93,12,10,82,8,8,0,0,0,0,349,311,78,71,7,233,214,19,38,32,0,6,0,0,8
1500000US130630405261,1.31E+11,Block Group 1 Census Tract 405.26 Clayton County Georgia,2209,2209,1985,443,220,223,199,913,714,24,175,8,125,124,0,0,112,61,13,0,48,0,0,224,202,47,47,0,155,135,20,22,0,0,22,0,0,0
1500000US130630405262,1.31E+11,Block Group 2 Census Tract 405.26 Clayton County Georgia,2141,2141,1808,457,102,355,142,917,917,0,0,81,0,56,0,0,66,89,16,0,16,0,57,333,308,135,135,0,173,159,14,25,0,25,0,0,0,0
1500000US130630405263,1.31E+11,Block Group 3 Census Tract 405.26 Clayton County Georgia,1432,1432,1157,289,106,183,197,585,384,0,201,0,14,20,12,0,0,40,0,0,19,0,21,275,264,96,83,13,168,168,0,11,0,0,11,0,0,0
1500000US130630406061,1.31E+11,Block Group 1 Census Tract 406.06 Clayton County Georgia,1954,1664,1500,407,125,282,311,543,543,0,0,123,0,32,0,10,74,0,0,0,0,0,0,164,143,22,16,6,121,110,11,21,0,0,6,0,15,290
1500000US130630406062,1.31E+11,Block Group 2 Census Tract 406.06 Clayton County Georgia,1786,1140,1018,287,102,185,133,556,477,0,79,5,0,0,0,0,0,37,0,0,37,0,0,122,115,31,31,0,84,77,7,7,0,0,7,0,0,646
1500000US130630406081,1.31E+11,Block Group 1 Census Tract 406.08 Clayton County Georgia,8254,8250,7270,2098,1022,1076,1392,2705,2413,109,183,351,233,142,50,26,173,100,0,0,100,0,0,980,782,346,272,74,436,392,44,198,0,0,95,70,33,4
1500000US130630406082,1.31E+11,Block Group 2 Census Tract 406.08 Clayton County Georgia,2636,2636,2034,593,172,421,407,644,579,65,0,70,162,24,0,0,115,19,0,0,0,0,19,602,404,146,112,34,258,208,50,198,0,107,17,0,74,0
1500000US130630406091,1.31E+11,Block Group 1 Census Tract 406.09 Clayton County Georgia,1633,1632,1321,347,138,209,275,534,474,60,0,76,0,0,0,14,23,52,42,0,0,0,10,311,223,84,84,0,139,88,51,88,0,0,0,0,88,1
